model,pathway,scenario,region,variables,unit,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2060,2070,2080,2090,2100
image,SSP2-Base,Business As Usual,CAN,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,CEU,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,CHN,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,EAF,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,INDIA,Production|Almond,Mt/year,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41
image,SSP2-Base,Business As Usual,INDO,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,JAP,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,KOR,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,ME,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,MEX,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,NAF,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,OCE,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,RCAM,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAF,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAM,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAS,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,RUS,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,SAF,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,SEAS,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,STAN,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,TUR,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,UKR,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,USA,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,WAF,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,WEU,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,BRA,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-Base,Business As Usual,CAN,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-Base,Business As Usual,CEU,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-Base,Business As Usual,CHN,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-Base,Business As Usual,EAF,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-Base,Business As Usual,INDIA,Production|Banana,Mt/year,0.37,0.38,0.4,0.4,0.41,0.42,0.44,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.49
image,SSP2-Base,Business As Usual,INDO,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-Base,Business As Usual,JAP,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-Base,Business As Usual,KOR,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-Base,Business As Usual,ME,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-Base,Business As Usual,MEX,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-Base,Business As Usual,NAF,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-Base,Business As Usual,OCE,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-Base,Business As Usual,RCAM,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-Base,Business As Usual,RSAF,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-Base,Business As Usual,RSAM,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-Base,Business As Usual,RSAS,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-Base,Business As Usual,RUS,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-Base,Business As Usual,SAF,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-Base,Business As Usual,SEAS,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-Base,Business As Usual,STAN,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-Base,Business As Usual,TUR,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-Base,Business As Usual,UKR,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-Base,Business As Usual,USA,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-Base,Business As Usual,WAF,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-Base,Business As Usual,WEU,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-RCP26,Climate ambitious,BRA,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,CAN,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,CEU,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,CHN,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,EAF,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,INDIA,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.31,0.32,0.33,0.33,0.408,0.408,0.42,0.42,0.42,0.42,0.432,0.432,0.432,0.432,0.432
image,SSP2-RCP26,Climate ambitious,INDO,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,JAP,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,KOR,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,ME,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,MEX,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,NAF,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,OCE,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,RCAM,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,RSAF,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,RSAM,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,RSAS,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,RUS,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,SAF,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,SEAS,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,STAN,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,TUR,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,UKR,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,USA,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,WAF,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,WEU,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,BRA,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,CAN,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,CEU,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,CHN,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,EAF,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,INDIA,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,INDO,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,JAP,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,KOR,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,ME,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,MEX,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,NAF,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,OCE,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,RCAM,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,RSAF,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,RSAM,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,RSAS,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,RUS,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,SAF,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,SEAS,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,STAN,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,TUR,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,UKR,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,USA,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,WAF,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,WEU,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.105,0.11025,0.1157625,0.121550625,0.127628156,0.134009564,0.140710042,0.147745544,0.155132822,0.162889463,0.171033936,0.179585633,0.188564914,0.19799316
image,SSP2-RCP26,Climate ambitious,BRA,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,CAN,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,CEU,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,CHN,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,EAF,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,INDIA,Efficiency|Baking|Bread|Straight Dough Method,-,0.31,0.32,0.33,0.33,0.408,0.408,0.42,0.42,0.42,0.42,0.432,0.432,0.432,0.432,0.432
image,SSP2-RCP26,Climate ambitious,INDO,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,JAP,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,KOR,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,ME,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,MEX,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,NAF,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,OCE,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,RCAM,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,RSAF,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,RSAM,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,RSAS,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,RUS,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,SAF,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,SEAS,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,STAN,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,TUR,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,UKR,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
